Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	-1	8	8	-1	0.109421	4.69781e-002	0.	0.109421	-4.25097e-002	0.	4.69612e-002	0.998897	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	0.115123	4.94506e-002	0.	0.115123	-4.4889e-002	0.	4.94308e-002	0.998778	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	0.12082	5.19232e-002	0.	0.12082	-4.72823e-002	0.	5.19002e-002	0.998652	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	0.126511	5.43957e-002	0.	0.126511	-4.96898e-002	0.	5.43693e-002	0.998521	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	0.132195	5.68683e-002	0.	0.132195	-5.21113e-002	0.	5.6838e-002	0.998383	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	0.137874	5.93408e-002	0.	0.137874	-5.45468e-002	0.	5.93064e-002	0.99824	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	0.143546	6.18134e-002	0.	0.143546	-5.69964e-002	0.	6.17744e-002	0.99809	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	0.149213	6.42859e-002	0.	0.149213	-5.946e-002	0.	6.4242e-002	0.997934	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	0.154873	6.67585e-002	0.	0.154873	-6.19376e-002	0.	6.67093e-002	0.997772	0.	0.	0.	
Time	FPS	Frame	0	-1	8	8	-1	0.160528	6.9231e-002	0.	0.160528	-6.44292e-002	0.	6.91761e-002	0.997604	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.166176	7.17036e-002	0.	0.166176	-6.69348e-002	0.	7.16425e-002	0.99743	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.171818	7.41761e-002	0.	0.171818	-6.94543e-002	0.	7.41085e-002	0.99725	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.183083	7.91212e-002	0.	0.183083	-7.45351e-002	0.	7.90391e-002	0.996872	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.194322	8.40663e-002	0.	0.194322	-7.96716e-002	0.	8.39677e-002	0.996468	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.211134	9.1484e-002	0.	0.211134	-8.74804e-002	0.	9.13568e-002	0.995818	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.227887	9.89016e-002	0.	0.227887	-9.54137e-002	0.	9.87408e-002	0.995113	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.250132	0.108792	0.	0.250132	-0.106184	0.	0.108578	0.994088	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.255677	0.111264	0.	0.255677	-0.108911	0.	0.111035	0.993816	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.261215	0.113737	0.	0.261215	-0.111652	0.	0.113492	0.993539	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.266746	0.116209	0.	0.266746	-0.114406	0.	0.115948	0.993255	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.27227	0.118682	0.	0.27227	-0.117174	0.	0.118404	0.992966	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.277787	0.121155	0.	0.277787	-0.119956	0.	0.120859	0.99267	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.283298	0.123627	0.	0.283298	-0.122751	0.	0.123313	0.992368	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.288801	0.1261	0.	0.288801	-0.12556	0.	0.125766	0.99206	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.294298	0.128572	0.	0.294298	-0.128383	0.	0.128219	0.991746	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.299787	0.131045	0.	0.299787	-0.131219	0.	0.13067	0.991426	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.30527	0.133517	0.	0.30527	-0.134069	0.	0.133121	0.9911	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.310745	0.13599	0.	0.310745	-0.136932	0.	0.135571	0.990768	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.316214	0.138462	0.	0.316214	-0.139809	0.	0.138021	0.990429	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.321675	0.140935	0.	0.321675	-0.142699	0.	0.140469	0.990085	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.321675	0.140935	0.	0.321675	-0.142699	0.	0.140469	0.990085	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.321675	0.140935	0.	0.321675	-0.142699	0.	0.140469	0.990085	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.321675	0.140935	0.	0.321675	-0.142699	0.	0.140469	0.990085	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.321675	0.140935	0.	0.321675	-0.142699	0.	0.140469	0.990085	0.	0.	0.	
Time	FPS	Frame	0	-1	7	8	-1	0.321675	0.140935	0.	0.321675	-0.142699	0.	0.140469	0.990085	0.	0.	0.	
