Time	FPS	Frame	Crash	RB	RU	LU	LB	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	HA	Speed
Time	FPS	Frame	0	-1	6	6	-1	1.18003e-004	7.21449e-004	0.	1.4111e-004	0.333286	0.	5.60026e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.34101e-004	7.11482e-004	0.	1.68197e-004	0.388833	0.	6.59696e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.49646e-004	7.01515e-004	0.	1.95837e-004	0.44438	0.	7.59366e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.64637e-004	6.91548e-004	0.	2.24032e-004	0.499927	0.	8.59036e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	6	6	-1	1.79074e-004	2.24483e-003	0.	2.52779e-004	0.555474	0.	9.58706e-005	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	3.22404e-004	2.17069e-003	0.	4.43842e-004	0.666522	0.	1.7001e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	3.56486e-004	2.13476e-003	0.	5.39729e-004	0.722047	0.	2.05947e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	3.89688e-004	2.09929e-003	0.	6.36495e-004	0.777573	0.	2.4142e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	4.22051e-004	2.06428e-003	0.	7.34101e-004	0.833098	0.	2.76422e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	4.5478e-004	2.03024e-003	0.	8.31344e-004	0.888625	0.	3.10466e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	4.85619e-004	1.99619e-003	0.	9.30477e-004	0.944151	0.	3.4451e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	5.16943e-004	1.96314e-003	0.	1.02913e-003	0.999679	0.	3.77567e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	7	7	-1	5.47647e-004	3.50403e-003	0.	1.1284e-003	1.05521	0.	4.10119e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	6.72947e-004	3.44563e-003	0.	1.29165e-003	1.11071	0.	4.6852e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	7.25777e-004	3.38809e-003	0.	1.45608e-003	1.16622	0.	5.26065e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	7.78214e-004	3.33171e-003	0.	1.62091e-003	1.22173	0.	5.82447e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	8.28943e-004	3.27592e-003	0.	1.78745e-003	1.27723	0.	6.38238e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	8.79465e-004	3.22132e-003	0.	1.9542e-003	1.33274	0.	6.9283e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	9.28426e-004	3.16734e-003	0.	2.12251e-003	1.38825	0.	7.46811e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	9.78137e-004	3.11492e-003	0.	2.29008e-003	1.44376	0.	7.99237e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	8	8	-1	1.0257e-003	3.06281e-003	0.	2.45979e-003	1.49928	0.	8.51345e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	8	-1	1.07269e-003	4.59408e-003	0.	2.63009e-003	1.55479	0.	9.02492e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.22033e-003	4.51752e-003	0.	2.86433e-003	1.61028	0.	9.7905e-004	1.	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.29e-003	4.44227e-003	0.	3.09967e-003	1.66577	0.	1.0543e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.3587e-003	4.36836e-003	0.	3.33599e-003	1.72126	0.	1.12822e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.42713e-003	4.29602e-003	0.	3.57259e-003	1.77676	0.	1.20055e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.49375e-003	4.22461e-003	0.	3.811e-003	1.83225	0.	1.27196e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.5598e-003	4.15461e-003	0.	4.04999e-003	1.88775	0.	1.34197e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.62426e-003	4.08555e-003	0.	4.29057e-003	1.94324	0.	1.41102e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	9	9	-1	1.68839e-003	5.6088e-003	0.	4.53149e-003	1.99874	0.	1.47862e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.7777e-003	5.5153e-003	0.	4.83844e-003	2.05422	0.	1.57212e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.86306e-003	5.42359e-003	0.	5.14626e-003	2.10969	0.	1.66383e-003	0.999999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	1.94641e-003	5.33315e-003	0.	5.45612e-003	2.16517	0.	1.75427e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	2.02829e-003	5.24419e-003	0.	5.76745e-003	2.22065	0.	1.84323e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	2.10932e-003	5.15692e-003	0.	6.07964e-003	2.27613	0.	1.9305e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	-1	10	10	-1	2.18873e-003	5.07099e-003	0.	6.39346e-003	2.33161	0.	2.01643e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	10	10	1	2.26664e-003	4.98642e-003	0.	6.70878e-003	2.3871	0.	2.101e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	10	10	1	2.3432e-003	4.90323e-003	0.	7.02548e-003	2.44258	0.	2.18419e-003	0.999998	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.41852e-003	6.42187e-003	0.	7.34341e-003	2.49807	0.	2.26598e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.54298e-003	6.31467e-003	0.	7.72694e-003	2.55353	0.	2.37317e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.63987e-003	6.20935e-003	0.	8.11193e-003	2.609	0.	2.4785e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.73551e-003	6.10593e-003	0.	8.49818e-003	2.66446	0.	2.58192e-003	0.999997	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.82892e-003	6.00396e-003	0.	8.88669e-003	2.71993	0.	2.68389e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	2.92101e-003	5.90379e-003	0.	9.27652e-003	2.7754	0.	2.78405e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	1	11	11	1	3.01156e-003	5.80529e-003	0.	9.6679e-003	2.83087	0.	2.88255e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	11	11	2	3.10115e-003	5.70866e-003	0.	1.00603e-002	2.88634	0.	2.97919e-003	0.999996	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	3.1887e-003	5.61341e-003	0.	1.04547e-002	2.94182	0.	3.07444e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	3.27477e-003	7.12944e-003	0.	1.08505e-002	2.99729	0.	3.16811e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	3.44244e-003	7.01053e-003	0.	1.13123e-002	3.05275	0.	3.28702e-003	0.999995	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	3.5506e-003	6.89386e-003	0.	1.17752e-002	3.1082	0.	3.40368e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	3.65642e-003	6.77892e-003	0.	1.22404e-002	3.16366	0.	3.51863e-003	0.999994	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	3.76042e-003	6.66586e-003	0.	1.27075e-002	3.21912	0.	3.63169e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	3.86313e-003	6.55487e-003	0.	1.31759e-002	3.27458	0.	3.74267e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	2	12	12	2	3.96441e-003	6.44584e-003	0.	1.36458e-002	3.33004	0.	3.8517e-003	0.999993	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	12	3	4.06333e-003	6.33834e-003	0.	1.4118e-002	3.3855	0.	3.9592e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	4.16078e-003	7.85091e-003	0.	1.45917e-002	3.44096	0.	4.06484e-003	0.999992	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	4.29169e-003	7.72019e-003	0.	1.51315e-002	3.49641	0.	4.19556e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	4.41053e-003	7.59165e-003	0.	1.56734e-002	3.55185	0.	4.3241e-003	0.999991	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	4.52663e-003	7.46492e-003	0.	1.6218e-002	3.6073	0.	4.45083e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	4.64111e-003	7.34043e-003	0.	1.67642e-002	3.66274	0.	4.57532e-003	0.99999	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	4.75418e-003	7.21822e-003	0.	1.73119e-002	3.71819	0.	4.69752e-003	0.999989	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	13	13	3	4.86476e-003	7.09779e-003	0.	1.78621e-002	3.77365	0.	4.81795e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	3	14	13	3	4.97401e-003	6.97958e-003	0.	1.84136e-002	3.8291	0.	4.93616e-003	0.999988	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.08114e-003	6.8632e-003	0.	1.89673e-002	3.88455	0.	5.05254e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.1863e-003	8.37599e-003	0.	1.9523e-002	3.94001	0.	5.16705e-003	0.999987	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.37537e-003	8.23646e-003	0.	2.01451e-002	3.99544	0.	5.30658e-003	0.999986	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.5021e-003	8.09931e-003	0.	2.07692e-002	4.05088	0.	5.44373e-003	0.999985	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.62709e-003	7.9646e-003	0.	2.1395e-002	4.10632	0.	5.57843e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.7494e-003	7.83188e-003	0.	2.20236e-002	4.16176	0.	5.71116e-003	0.999984	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	14	14	4	5.87043e-003	7.70167e-003	0.	2.26534e-002	4.2172	0.	5.84136e-003	0.999983	0.	0.	5.55556e-002	
Time	FPS	Frame	0	4	15	15	4	5.98887e-003	7.57338e-003	0.	2.32859e-002	4.27264	0.	5.96965e-003	0.999982	0.	0.	5.55556e-002	
Time	FPS	Frame	0	5	15	15	5	6.51895e-003	9.08335e-003	0.	2.42592e-002	4.38364	0.	6.09585e-003	0.999981	0.	0.	0.111111	
Time	FPS	Frame	0	5	15	15	5	7.18439e-003	8.93208e-003	0.	2.5308e-002	4.49462	0.	6.24712e-003	0.99998	0.	0.	0.111111	
Time	FPS	Frame	0	5	15	15	5	7.80941e-003	8.78324e-003	0.	2.63676e-002	4.6056	0.	6.39595e-003	0.99998	0.	0.	0.111111	
Time	FPS	Frame	0	5	16	16	5	8.42401e-003	8.63687e-003	0.	2.74377e-002	4.71659	0.	6.54232e-003	0.999979	0.	0.	0.111111	
Time	FPS	Frame	0	5	16	16	5	9.02827e-003	1.01377e-002	0.	2.85181e-002	4.82757	0.	6.6863e-003	0.999978	0.	0.	0.111111	
Time	FPS	Frame	0	6	16	16	6	9.74567e-003	9.96886e-003	0.	2.96756e-002	4.93853	0.	6.85514e-003	0.999977	0.	0.	0.111111	
Time	FPS	Frame	0	6	17	17	6	1.113e-002	9.63981e-003	0.	3.20253e-002	5.16046	0.	7.18419e-003	0.999974	0.	0.	0.111111	
Time	FPS	Frame	0	6	17	17	6	1.18047e-002	9.4793e-003	0.	3.32175e-002	5.27143	0.	7.34469e-003	0.999973	0.	0.	0.111111	
Time	FPS	Frame	0	7	17	17	7	1.24686e-002	1.09751e-002	0.	3.44207e-002	5.3824	0.	7.50238e-003	0.999972	0.	0.	0.111111	
Time	FPS	Frame	0	7	17	17	7	1.34148e-002	1.07922e-002	0.	3.57032e-002	5.49335	0.	7.68526e-003	0.99997	0.	0.	0.111111	
Time	FPS	Frame	0	7	18	18	7	1.41696e-002	1.06124e-002	0.	3.69986e-002	5.6043	0.	7.86512e-003	0.999969	0.	0.	0.111111	
Time	FPS	Frame	0	7	18	18	7	1.49118e-002	1.04355e-002	0.	3.83067e-002	5.71526	0.	8.04201e-003	0.999968	0.	0.	0.111111	
Time	FPS	Frame	0	8	18	18	8	1.56421e-002	1.19231e-002	0.	3.96267e-002	5.82621	0.	8.21579e-003	0.999966	0.	0.	0.111111	
Time	FPS	Frame	0	8	19	18	8	1.66511e-002	1.17244e-002	0.	4.10271e-002	5.93715	0.	8.41446e-003	0.999965	0.	0.	0.111111	
Time	FPS	Frame	0	8	19	19	8	1.7471e-002	1.1529e-002	0.	4.24415e-002	6.04809	0.	8.60985e-003	0.999963	0.	0.	0.111111	
Time	FPS	Frame	0	8	19	19	8	1.82772e-002	1.13368e-002	0.	4.38696e-002	6.15902	0.	8.80199e-003	0.999961	0.	0.	0.111111	
Time	FPS	Frame	0	9	19	19	9	1.907e-002	1.28188e-002	0.	4.53112e-002	6.26997	0.	8.99092e-003	0.99996	0.	0.	0.111111	
Time	FPS	Frame	0	9	20	20	9	2.01471e-002	1.26052e-002	0.	4.68342e-002	6.38089	0.	9.20453e-003	0.999958	0.	0.	0.111111	
Time	FPS	Frame	0	9	20	20	9	2.10288e-002	1.23953e-002	0.	4.8372e-002	6.49181	0.	9.41446e-003	0.999956	0.	0.	0.111111	
Time	FPS	Frame	0	9	20	20	9	2.18958e-002	1.38668e-002	0.	4.99244e-002	6.60274	0.	9.62089e-003	0.999954	0.	0.	0.111111	
Time	FPS	Frame	0	10	20	20	9	2.28741e-002	1.36358e-002	0.	5.15601e-002	6.71364	0.	9.85192e-003	0.999951	0.	0.	0.111111	
Time	FPS	Frame	0	10	21	21	10	2.38274e-002	1.34086e-002	0.	5.3212e-002	6.82455	0.	1.00791e-002	0.999949	0.	0.	0.111111	
Time	FPS	Frame	0	10	21	21	10	2.47648e-002	1.31851e-002	0.	5.48799e-002	6.93546	0.	1.03026e-002	0.999947	0.	0.	0.111111	
Time	FPS	Frame	0	10	21	21	10	2.56866e-002	1.46516e-002	0.	5.65634e-002	7.04637	0.	1.05223e-002	0.999945	0.	0.	0.111111	
Time	FPS	Frame	0	10	22	21	10	2.67418e-002	1.44074e-002	0.	5.83313e-002	7.15726	0.	1.07665e-002	0.999942	0.	0.	0.111111	
Time	FPS	Frame	0	11	22	22	11	2.77487e-002	1.41673e-002	0.	6.01163e-002	7.26816	0.	1.10066e-002	0.999939	0.	0.	0.111111	
Time	FPS	Frame	0	11	22	22	11	2.87389e-002	1.39311e-002	0.	6.19181e-002	7.37905	0.	1.12427e-002	0.999937	0.	0.	0.111111	
Time	FPS	Frame	0	11	22	22	11	2.97126e-002	1.53942e-002	0.	6.37365e-002	7.48995	0.	1.14749e-002	0.999934	0.	0.	0.111111	
Time	FPS	Frame	0	11	23	23	11	3.0851e-002	1.51376e-002	0.	6.56404e-002	7.60083	0.	1.17314e-002	0.999931	0.	0.	0.111111	
Time	FPS	Frame	0	12	23	23	12	3.19089e-002	1.48853e-002	0.	6.75622e-002	7.71171	0.	1.19837e-002	0.999928	0.	0.	0.111111	
Time	FPS	Frame	0	12	23	23	12	3.29492e-002	1.46373e-002	0.	6.95016e-002	7.8226	0.	1.22317e-002	0.999925	0.	0.	0.111111	
Time	FPS	Frame	0	12	24	23	12	3.39719e-002	1.60956e-002	0.	7.14587e-002	7.93349	0.	1.24758e-002	0.999922	0.	0.	0.111111	
Time	FPS	Frame	0	12	24	24	12	3.51999e-002	1.58274e-002	0.	7.35019e-002	8.04435	0.	1.27439e-002	0.999919	0.	0.	0.111111	
Time	FPS	Frame	0	13	24	24	13	3.6306e-002	1.55637e-002	0.	7.55639e-002	8.15522	0.	1.30076e-002	0.999915	0.	0.	0.111111	
Time	FPS	Frame	0	13	24	24	13	3.73937e-002	1.53044e-002	0.	7.76445e-002	8.26609	0.	1.32669e-002	0.999912	0.	0.	0.111111	
Time	FPS	Frame	0	13	25	25	13	3.84635e-002	1.67591e-002	0.	7.9743e-002	8.37697	0.	1.35218e-002	0.999909	0.	0.	0.111111	
Time	FPS	Frame	0	13	25	25	13	3.97869e-002	1.64797e-002	0.	8.19297e-002	8.48782	0.	1.38011e-002	0.999905	0.	0.	0.111111	
Time	FPS	Frame	0	14	25	25	14	4.0938e-002	1.6205e-002	0.	8.41359e-002	8.59868	0.	1.40758e-002	0.999901	0.	0.	0.111111	
Time	FPS	Frame	0	14	26	25	14	4.20702e-002	1.7652e-002	0.	8.63613e-002	8.70954	0.	1.43459e-002	0.999897	0.	0.	0.111111	
Time	FPS	Frame	0	14	26	26	14	4.33241e-002	1.73578e-002	0.	8.86757e-002	8.82038	0.	1.464e-002	0.999893	0.	0.	0.111111	
Time	FPS	Frame	0	14	26	26	14	4.45364e-002	1.70685e-002	0.	9.10107e-002	8.93123	0.	1.49293e-002	0.999889	0.	0.	0.111111	
Time	FPS	Frame	0	15	26	26	15	4.57288e-002	1.67841e-002	0.	9.33658e-002	9.04207	0.	1.52137e-002	0.999884	0.	0.	0.111111	
Time	FPS	Frame	0	15	27	27	15	4.69015e-002	1.82288e-002	0.	9.57408e-002	9.15292	0.	1.54934e-002	0.99988	0.	0.	0.111111	
Time	FPS	Frame	0	15	27	27	15	4.82628e-002	1.79251e-002	0.	9.82057e-002	9.26375	0.	1.57971e-002	0.999875	0.	0.	0.111111	
Time	FPS	Frame	0	16	27	27	15	4.95148e-002	1.76263e-002	0.	0.100692	9.37458	0.	1.60958e-002	0.99987	0.	0.	0.111111	
Time	FPS	Frame	0	16	28	28	16	5.07459e-002	1.73326e-002	0.	0.103199	9.48542	0.	1.63895e-002	0.999866	0.	0.	0.111111	
Time	FPS	Frame	0	16	28	28	16	5.19566e-002	1.87755e-002	0.	0.105727	9.59626	0.	1.66783e-002	0.999861	0.	0.	0.111111	
Time	FPS	Frame	0	16	28	28	16	5.34323e-002	1.84626e-002	0.	0.108346	9.70707	0.	1.69912e-002	0.999856	0.	0.	0.111111	
Time	FPS	Frame	0	17	29	28	17	5.47216e-002	1.81549e-002	0.	0.110986	9.81789	0.	1.72988e-002	0.99985	0.	0.	0.111111	
Time	FPS	Frame	0	17	29	29	17	5.59896e-002	1.95909e-002	0.	0.113648	9.92872	0.	1.76013e-002	0.999845	0.	0.	0.111111	
Time	FPS	Frame	0	17	29	29	17	5.74148e-002	1.92644e-002	0.	0.116402	10.0395	0.	1.79277e-002	0.999839	0.	0.	0.111111	
Time	FPS	Frame	0	17	29	29	17	5.87599e-002	1.89433e-002	0.	0.11918	10.1503	0.	1.82488e-002	0.999833	0.	0.	0.111111	
Time	FPS	Frame	0	17	30	30	17	5.90481e-002	1.86277e-002	0.	0.120948	10.2056	0.	1.85643e-002	0.999828	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	5.93313e-002	1.83173e-002	0.	0.122721	10.2609	0.	1.88747e-002	0.999822	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	5.96098e-002	1.97572e-002	0.	0.124499	10.3161	0.	1.918e-002	0.999816	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	5.9964e-002	1.9428e-002	0.	0.126351	10.3714	0.	1.95092e-002	0.99981	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	6.02594e-002	1.91042e-002	0.	0.128208	10.4266	0.	1.98328e-002	0.999803	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	30	30	18	6.05499e-002	1.87859e-002	0.	0.13007	10.4819	0.	2.01511e-002	0.999797	0.	0.	5.55556e-002	
Time	FPS	Frame	0	18	31	31	18	6.11168e-002	1.81651e-002	0.	0.133808	10.5924	0.	2.07718e-002	0.999784	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	19	6.13932e-002	1.78624e-002	0.	0.135685	10.6477	0.	2.10744e-002	0.999778	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	19	6.16652e-002	1.93147e-002	0.	0.137566	10.703	0.	2.1372e-002	0.999772	0.	0.	5.55556e-002	
Time	FPS	Frame	0	19	31	31	19	6.20169e-002	1.89927e-002	0.	0.139522	10.7582	0.	2.16939e-002	0.999765	0.	0.	5.55556e-002	
