Time	FPS	Frame	Crash	RB	RU	LU	LB	OC	Dither	DAngle	swAngle	OX	OY	OZ	HX	HY	HZ	DX	DY	DZ	HA	AccumulativeHeading(Y)	Speed	Dynamic
0.673737	57.9435	20	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.690449	59.8367	21	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.707229	59.5934	22	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.724471	58.0003	23	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.744842	49.089	24	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.761562	59.8086	25	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.778446	59.2291	26	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.795468	58.7449	27	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.812454	58.8733	28	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.830156	56.4911	29	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.847459	57.7919	30	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.86778	49.2115	31	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.884454	59.9732	32	0	1	28	28	1	14	2.83961	1.35424	0.	-2.8125	0.	0.	0.	1.	0.	0.	1.	0.	0.	0.	0.	0	
0.902464	55.5235	33	0	1	28	28	1	14	2.83887	1.33063	-0.468764	-2.81153	9.77715e-003	0.	4.12092e-004	1.	0.	4.12092e-004	1.	0.	1.41667	2.36111e-002	2.18757	0	
0.919447	58.8817	34	0	1	29	28	1	14	2.83763	1.2834	-0.468764	-2.80955	4.09046e-002	0.	1.23627e-003	0.999999	0.	1.23627e-003	0.999999	0.	2.83333	7.08333e-002	6.87521	0	
0.936517	58.5839	35	0	1	29	29	1	14	2.83645	1.21257	-0.468764	-2.80644	0.122316	0.	2.47255e-003	0.999997	0.	2.47255e-003	0.999997	0.	4.25	0.141667	17.813	0	
0.953944	57.3825	36	0	2	30	29	2	15	2.83472	1.21485	-0.468764	-2.80212	0.232305	0.	4.1209e-003	0.999992	0.	4.1209e-003	0.999992	0.	5.66667	0.236111	24.0632	0	
0.970679	59.7558	37	0	2	31	30	2	16	2.83267	1.1928	-0.468764	-2.79643	0.369419	0.	6.18134e-003	0.999981	0.	6.18134e-003	0.999981	0.	7.08333	0.354167	30.0009	0	
0.993266	44.272	38	0	3	32	31	3	17	2.82989	1.14642	-0.468764	-2.78923	0.52931	0.	8.65382e-003	0.999963	0.	8.65382e-003	0.999963	0.	8.5	0.495833	35.0011	0	
1.00946	61.7598	39	0	4	33	32	4	18	2.82603	1.07594	-0.468764	-2.78054	0.694608	0.	1.15383e-002	0.999933	0.	1.15383e-002	0.999933	0.	9.91667	0.661111	36.2511	0	
1.02614	59.9439	40	0	5	34	34	5	19	2.82092	0.981063	-0.468764	-2.77034	0.859515	0.	1.48348e-002	0.99989	0.	1.48348e-002	0.99989	0.	11.3333	0.85	36.2511	0	
1.04688	48.2272	41	0	6	35	35	6	20	2.81449	0.861954	-0.468764	-2.75856	1.02402	0.	1.85431e-002	0.999828	0.	1.85431e-002	0.999828	0.	12.75	1.0625	36.2511	0	
1.06608	52.0678	42	0	7	36	36	7	21	2.80668	0.71833	-0.468764	-2.74515	1.1881	0.	2.26631e-002	0.999743	0.	2.26631e-002	0.999743	0.	14.1667	1.29861	36.2511	0	
1.08519	52.3434	43	0	8	37	37	8	22	2.79742	0.550681	-0.468764	-2.72999	1.3532	0.	2.71947e-002	0.99963	0.	2.71947e-002	0.99963	0.	15.5833	1.55833	36.5636	0	
1.10145	61.5007	44	0	9	38	38	9	23	2.78875	0.405707	-0.468764	-2.71498	1.52294	0.	3.13138e-002	0.99951	0.	3.13138e-002	0.99951	0.	14.1667	1.79444	37.5011	0	
1.11843	58.8869	45	0	10	40	39	10	24	2.78071	0.283519	-0.468764	-2.70014	1.69735	0.	3.50206e-002	0.999387	0.	3.50206e-002	0.999387	0.	12.75	2.00694	38.4387	0	
1.13546	58.7106	46	0	11	41	41	11	25	2.77337	0.183961	-0.468764	-2.68541	1.87932	0.	3.83151e-002	0.999266	0.	3.83151e-002	0.999266	0.	11.3333	2.19583	40.	0	
1.15245	58.8649	47	0	12	42	42	12	26	2.7668	0.107679	-0.468764	-2.6711	2.06163	0.	4.11975e-002	0.999151	0.	4.11975e-002	0.999151	0.	9.91667	2.36111	40.	0	
1.16846	62.4502	48	0	13	43	43	13	27	2.76106	5.36121e-002	-0.468764	-2.6573	2.24429	0.	4.36678e-002	0.999046	0.	4.36678e-002	0.999046	0.	8.5	2.50278	40.	0	
1.18542	58.9813	49	0	14	45	45	14	29	2.75622	0.108456	-0.468764	-2.64407	2.42731	0.	4.57262e-002	0.998954	0.	4.57262e-002	0.998954	0.	7.08333	2.62083	40.	0	
1.20145	62.3643	50	0	15	46	46	15	30	2.75188	8.15628e-002	-0.468764	-2.63072	2.61041	0.	4.76816e-002	0.998863	0.	4.76816e-002	0.998863	0.	6.72957	2.73299	40.	0	
1.2188	57.631	51	0	16	47	47	16	31	2.74739	5.71495e-002	-0.468764	-2.61718	2.79354	0.	4.95732e-002	0.99877	0.	4.95732e-002	0.99877	0.	6.51036	2.8415	40.	0	
1.23546	60.0243	52	0	17	49	49	17	32	2.74307	3.59423e-002	-0.468764	-2.60347	2.97673	0.	5.13883e-002	0.998679	0.	5.13883e-002	0.998679	0.	6.24779	2.94563	40.	0	
1.25245	58.8806	53	0	18	50	50	19	33	2.73885	1.73406e-002	-0.468764	-2.58957	3.15994	0.	5.31506e-002	0.998587	0.	5.31506e-002	0.998587	0.	6.0668	3.04674	40.	0	
1.26945	58.7991	54	0	19	52	52	20	35	2.73478	8.03722e-002	-0.468764	-2.57549	3.34318	0.	5.48502e-002	0.998495	0.	5.48502e-002	0.998495	0.	5.85121	3.14426	40.	0	
1.28646	58.8116	55	0	21	53	53	21	36	2.73074	5.70394e-002	-0.468764	-2.56089	3.52632	0.	5.66365e-002	0.998395	0.	5.66365e-002	0.998395	0.	6.15034	3.24677	40.	0	
1.30346	58.8158	56	0	22	54	55	22	37	2.72665	3.67831e-002	-0.468764	-2.54616	3.70951	0.	5.83421e-002	0.998297	0.	5.83421e-002	0.998297	0.	5.87327	3.34466	40.	0	
1.32046	58.8273	57	0	23	56	56	23	38	2.72272	1.95872e-002	-0.468764	-2.5313	3.89274	0.	5.99761e-002	0.9982	0.	5.99761e-002	0.9982	0.	5.62697	3.43844	40.	0	
1.33746	58.8012	58	0	24	57	58	24	40	2.71892	7.80832e-002	-0.468764	-2.51626	4.076	0.	6.15592e-002	0.998103	0.	6.15592e-002	0.998103	0.	5.45244	3.52931	40.	0	
1.35423	59.6589	59	0	25	59	59	25	41	2.71524	5.79354e-002	-0.468764	-2.50083	4.2592	0.	6.31848e-002	0.998002	0.	6.31848e-002	0.998002	0.	5.5994	3.62264	40.	0	
1.37045	61.6368	60	0	26	60	61	27	42	2.71155	4.06823e-002	-0.468764	-2.48529	4.44245	0.	6.473e-002	0.997903	0.	6.473e-002	0.997903	0.	5.32274	3.71135	40.	0	
1.38747	58.7407	61	0	28	62	62	28	44	2.70805	9.56076e-002	-0.468764	-2.46966	4.62575	0.	6.62008e-002	0.997806	0.	6.62008e-002	0.997806	0.	5.06729	3.7958	40.	0	
1.40449	58.7595	62	0	29	63	64	29	45	2.7047	7.77937e-002	-0.468764	-2.45372	4.80901	0.	6.76877e-002	0.997707	0.	6.76877e-002	0.997707	0.	5.12313	3.88119	40.	0	
1.42117	59.958	63	0	30	65	65	30	46	2.70141	6.34067e-002	-0.468764	-2.43771	4.99234	0.	6.90905e-002	0.99761	0.	6.90905e-002	0.99761	0.	4.83385	3.96175	40.	0	
1.43847	57.7939	64	0	31	66	67	31	48	2.69833	0.115389	-0.468764	-2.42164	5.17572	0.	7.04133e-002	0.997518	0.	7.04133e-002	0.997518	0.	4.5584	4.03773	40.	0	
1.45445	62.5835	65	0	32	68	68	33	49	2.69552	0.1032	-0.468764	-2.40541	5.35912	0.	7.16994e-002	0.997426	0.	7.16994e-002	0.997426	0.	4.43261	4.1116	40.	0	
1.47148	58.7199	66	0	34	69	70	34	51	2.69289	0.154808	-0.468764	-2.38924	5.54262	0.	7.28705e-002	0.997341	0.	7.28705e-002	0.997341	0.	4.03638	4.17888	40.	0	
1.4875	62.4219	67	0	35	71	72	35	52	2.69145	0.168093	-0.468764	-2.37387	5.72652	0.	7.36305e-002	0.997286	0.	7.36305e-002	0.997286	0.	2.61972	4.22254	40.	0	
1.50448	58.889	68	0	36	73	73	36	53	2.69108	0.203284	-0.468764	-2.35937	5.91084	0.	7.39795e-002	0.99726	0.	7.39795e-002	0.99726	0.	1.20305	4.24259	40.	0	
1.52145	58.9351	69	0	37	74	75	38	55	2.69191	0.312463	-0.468764	-2.34583	6.09548	0.	7.39175e-002	0.997264	0.	7.39175e-002	0.997264	0.	-0.213618	4.23903	40.	0	
1.53747	62.4266	70	0	39	76	77	39	56	2.69206	0.342342	-0.468764	-2.33128	6.2798	0.	7.42665e-002	0.997238	0.	7.42665e-002	0.997238	0.	1.20305	4.25908	40.	0	
1.55445	58.8869	71	0	40	77	79	40	58	2.69122	0.393645	-0.468764	-2.31565	6.46368	0.	7.50264e-002	0.997182	0.	7.50264e-002	0.997182	0.	2.61972	4.30274	40.	0	
1.57046	62.4513	72	0	41	79	80	42	59	2.68998	0.382073	-0.468764	-2.29933	6.64732	0.	7.60051e-002	0.997107	0.	7.60051e-002	0.997107	0.	3.37397	4.35897	40.	0	
1.58746	58.8409	73	0	43	81	82	43	61	2.6888	0.411323	-0.468764	-2.28293	6.83099	0.	7.69464e-002	0.997035	0.	7.69464e-002	0.997035	0.	3.24538	4.41306	40.	0	
1.60448	58.7532	74	0	44	83	84	44	62	2.68744	0.390478	-0.468764	-2.26613	7.01454	0.	7.79818e-002	0.996955	0.	7.79818e-002	0.996955	0.	3.5704	4.47257	40.	0	
1.62145	58.912	75	0	45	84	86	46	64	2.68621	0.406284	-0.468764	-2.2493	7.19815	0.	7.895e-002	0.996879	0.	7.895e-002	0.996879	0.	3.33878	4.52822	40.	0	
1.6385	58.6752	76	0	47	86	88	47	65	2.68487	0.379664	-0.468764	-2.23216	7.38168	0.	7.99691e-002	0.996797	0.	7.99691e-002	0.996797	0.	3.5144	4.58679	40.	0	
1.65546	58.9613	77	0	48	88	89	48	67	2.68369	0.384818	-0.468764	-2.21505	7.56529	0.	8.09023e-002	0.996722	0.	8.09023e-002	0.996722	0.	3.21862	4.64043	40.	0	
1.67636	47.8386	78	0	49	90	91	50	68	2.68247	0.355835	-0.468764	-2.19773	7.74886	0.	8.18521e-002	0.996644	0.	8.18521e-002	0.996644	0.	3.27589	4.69503	40.	0	
1.69482	54.1858	79	0	51	91	93	51	70	2.68142	0.35134	-0.468764	-2.18046	7.93252	0.	8.27084e-002	0.996574	0.	8.27084e-002	0.996574	0.	2.95384	4.74426	40.	0	
1.71476	50.135	80	0	52	93	95	53	72	2.68138	0.36089	-0.468764	-2.16405	8.1166	0.	8.3154e-002	0.996537	0.	8.3154e-002	0.996537	0.	1.53718	4.76988	40.	0	
1.73319	54.279	81	0	53	95	97	54	73	2.6824	0.372466	-0.468764	-2.14856	8.30111	0.	8.31889e-002	0.996534	0.	8.31889e-002	0.996534	0.	0.12051	4.77189	40.	0	
1.74946	61.4551	82	0	55	97	99	55	75	2.68454	0.414527	-0.468764	-2.13413	8.48541	0.	8.28132e-002	0.996565	0.	8.28132e-002	0.996565	0.	-1.29616	4.75029	40.	0	
1.76648	58.7564	83	0	56	99	101	57	77	2.68577	0.422003	-0.468764	-2.11871	8.66992	0.	8.28481e-002	0.996562	0.	8.28481e-002	0.996562	0.	0.12051	4.7523	40.	0	
1.78376	57.8676	84	0	58	101	103	58	78	2.68806	0.444111	-0.468764	-2.10435	8.85423	0.	8.24724e-002	0.996593	0.	8.24724e-002	0.996593	0.	-1.29616	4.73069	40.	0	
1.80046	59.8875	85	0	59	103	106	60	80	2.68941	0.435248	-0.468764	-2.08899	9.03875	0.	8.25073e-002	0.99659	0.	8.25073e-002	0.99659	0.	0.12051	4.7327	40.	0	
1.81797	57.0957	86	0	61	105	108	61	82	2.69178	0.438656	-0.468764	-2.07469	9.22306	0.	8.21316e-002	0.996621	0.	8.21316e-002	0.996621	0.	-1.29616	4.7111	40.	0	
1.83448	60.5808	87	0	62	107	110	63	84	2.69524	0.453521	-0.468764	-2.06153	9.40711	0.	8.13451e-002	0.996686	0.	8.13451e-002	0.996686	0.	-2.71282	4.66589	40.	0	
1.85231	56.0789	88	0	64	109	112	65	85	2.69984	0.503003	-0.468764	-2.04958	9.59091	0.	8.01478e-002	0.996783	0.	8.01478e-002	0.996783	0.	-4.12949	4.59706	40.	0	
1.86848	61.8336	89	0	65	111	114	66	87	2.70496	0.532351	-0.468764	-2.03828	9.77462	0.	7.87864e-002	0.996892	0.	7.87864e-002	0.996892	0.	-4.69493	4.51881	40.	0	
1.88548	58.8388	90	0	67	113	117	68	89	2.71055	0.556099	-0.468764	-2.02755	9.95827	0.	7.73037e-002	0.997008	0.	7.73037e-002	0.997008	0.	-5.11277	4.4336	40.	0	
1.90246	58.8785	91	0	69	115	119	69	91	2.71659	0.573626	-0.468764	-2.01743	10.1418	0.	7.56925e-002	0.997131	0.	7.56925e-002	0.997131	0.	-5.55513	4.34101	40.	0	
1.91947	58.8033	92	0	70	118	121	71	93	2.72281	0.578674	-0.468764	-2.00765	10.3254	0.	7.40608e-002	0.997254	0.	7.40608e-002	0.997254	0.	-5.62528	4.24726	40.	0	
1.93546	62.5173	93	0	72	120	124	73	95	2.72951	0.578382	-0.468764	-1.99857	10.5089	0.	7.22782e-002	0.997385	0.	7.22782e-002	0.997385	0.	-6.1445	4.14485	40.	0	
1.9523	59.4022	94	0	73	122	126	74	97	2.73669	0.572743	-0.468764	-1.99022	10.6923	0.	7.03359e-002	0.997523	0.	7.03359e-002	0.997523	0.	-6.69435	4.03328	40.	0	
1.96846	61.8647	95	0	75	124	128	76	99	2.74437	0.561548	-0.468764	-1.98268	10.8756	0.	6.82228e-002	0.99767	0.	6.82228e-002	0.99767	0.	-7.28184	3.91191	40.	0	
1.98547	58.7783	96	0	77	127	131	78	101	2.75257	0.545667	-0.468764	-1.976	11.0588	0.	6.59275e-002	0.997824	0.	6.59275e-002	0.997824	0.	-7.90818	3.78011	40.	0	
2.00251	58.6929	97	0	78	129	133	79	103	2.7613	0.524848	-0.468764	-1.97024	11.2419	0.	6.34379e-002	0.997986	0.	6.34379e-002	0.997986	0.	-8.57669	3.63717	40.	0	
2.0197	58.1867	98	0	80	131	136	81	105	2.77058	0.499825	-0.468764	-1.96546	11.4248	0.	6.07424e-002	0.998153	0.	6.07424e-002	0.998153	0.	-9.28427	3.48243	40.	0	
2.03646	59.6439	99	0	82	134	138	83	107	2.78042	0.470274	-0.468764	-1.96175	11.6076	0.	5.78268e-002	0.998327	0.	5.78268e-002	0.998327	0.	-10.041	3.31508	40.	0	
2.05394	57.216	100	0	84	136	141	85	109	2.79084	0.437422	-0.468764	-1.95918	11.7903	0.	5.46777e-002	0.998504	0.	5.46777e-002	0.998504	0.	-10.8429	3.13436	40.	0	
2.07047	60.5199	101	0	85	139	144	86	111	2.80187	0.400766	-0.468764	-1.95782	11.9728	0.	5.12809e-002	0.998684	0.	5.12809e-002	0.998684	0.	-11.6939	2.93947	40.	0	
2.08788	57.4212	102	0	87	141	146	88	113	2.81351	0.361232	-0.468764	-1.95776	12.155	0.	4.76196e-002	0.998866	0.	4.76196e-002	0.998866	0.	-12.6019	2.72943	40.	0	
2.106	55.1758	103	0	89	143	149	90	115	2.82612	0.327182	-0.468764	-1.95943	12.337	0.	4.3546e-002	0.999051	0.	4.3546e-002	0.999051	0.	-14.0186	2.49579	40.	0	
2.12328	57.8979	104	0	91	146	152	92	118	2.83967	0.146241	-0.468764	-1.96285	12.5187	0.	3.90783e-002	0.999236	0.	3.90783e-002	0.999236	0.	-15.3721	2.23959	40.	0	
2.14394	48.3836	105	0	93	149	154	94	120	2.85467	0.110802	-0.468764	-1.96813	12.7001	0.	3.41979e-002	0.999415	0.	3.41979e-002	0.999415	0.	-16.7887	1.95978	40.	0	
2.16356	50.9837	106	0	95	151	157	96	122	2.87014	7.88095e-002	-0.468764	-1.97536	12.8811	0.	2.89048e-002	0.999582	0.	2.89048e-002	0.999582	0.	-18.2054	1.65635	40.	0	
2.18065	58.5063	107	0	96	154	160	97	124	2.88656	5.10142e-002	-0.468764	-1.9846	13.0617	0.	2.31989e-002	0.999731	0.	2.31989e-002	0.999731	0.	-19.6221	1.32932	40.	0	
2.20116	48.7466	108	0	98	156	163	99	127	2.9039	-0.169005	-0.468764	-1.99592	13.2419	0.	1.70802e-002	0.999854	0.	1.70802e-002	0.999854	0.	-21.0387	0.978673	40.	0	
2.21746	61.3651	109	0	100	159	165	101	129	2.92279	-0.20121	-0.468764	-2.00939	13.4218	0.	1.05489e-002	0.999944	0.	1.05489e-002	0.999944	0.	-22.4554	0.604417	40.	0	
2.23721	50.6439	110	0	102	162	168	103	132	2.94188	-0.451744	-0.468764	-2.02509	13.6012	0.	3.60495e-003	0.999994	0.	3.60495e-003	0.999994	0.	-23.8721	0.206549	40.	0	
2.25448	57.8827	111	0	104	164	171	105	134	2.96259	-0.489438	-0.468764	-2.04307	13.7801	0.	-3.75124e-003	0.999993	0.	-3.75124e-003	0.999993	0.	-25.2887	-0.214931	40.	0	
2.27185	57.5729	112	0	106	167	174	107	136	2.98324	-0.524276	-0.468764	-2.0634	13.9585	0.	-1.15193e-002	0.999934	0.	-1.15193e-002	0.999934	0.	-26.7054	-0.660021	40.	0	
2.29542	42.4363	113	0	109	170	177	109	139	3.00464	-0.816474	-0.468764	-2.08617	14.1364	0.	-1.96986e-002	0.999806	0.	-1.96986e-002	0.999806	0.	-28.1221	-1.12872	40.	0	
2.31403	53.7375	114	0	111	173	180	111	141	3.02752	-0.857799	-0.468764	-2.11141	14.3138	0.	-2.82886e-002	0.9996	0.	-2.82886e-002	0.9996	0.	-29.5387	-1.62103	40.	0	
2.33386	50.4073	115	0	113	175	182	114	144	3.05015	-1.18318	-0.468764	-2.13922	14.4905	0.	-3.72883e-002	0.999305	0.	-3.72883e-002	0.999305	0.	-30.9554	-2.13696	40.	0	
2.35207	54.9315	116	0	115	178	185	116	147	3.07412	-1.53185	-0.468764	-2.16964	14.6665	0.	-4.66966e-002	0.998909	0.	-4.66966e-002	0.998909	0.	-32.3721	-2.67649	40.	0	
2.36946	57.486	117	0	117	181	188	118	149	3.09856	-1.58808	-0.468764	-2.20274	14.8419	0.	-5.65122e-002	0.998402	0.	-5.65122e-002	0.998402	0.	-33.7887	-3.23964	40.	0	
2.38739	55.7853	118	0	119	184	191	120	152	3.12238	-1.96755	-0.468764	-2.23858	15.0165	0.	-6.67336e-002	0.997771	0.	-6.67336e-002	0.997771	0.	-35.2054	-3.8264	40.	0	
2.40447	58.5642	119	0	122	187	194	122	155	3.14728	-2.36929	-0.468764	-2.27722	15.1903	0.	-7.73588e-002	0.997003	0.	-7.73588e-002	0.997003	0.	-36.6221	-4.43676	40.	0	
2.42297	54.0532	120	0	124	190	196	124	157	3.17229	-2.43366	-0.468764	-2.31873	15.3632	0.	-8.83857e-002	0.996086	0.	-8.83857e-002	0.996086	0.	-38.0387	-5.07074	40.	0	
2.44411	47.293	121	0	126	192	199	127	160	3.19647	-2.85931	-0.468764	-2.36314	15.5352	0.	-9.98118e-002	0.995006	0.	-9.98118e-002	0.995006	0.	-39.4554	-5.72833	40.	0	
2.4637	51.0583	122	0	129	195	202	129	163	3.22124	-3.30197	-0.468764	-2.41053	15.7062	0.	-0.111634	0.993749	0.	-0.111634	0.993749	0.	-40.8721	-6.40953	40.	0	
2.48461	47.8131	123	0	131	198	205	131	165	3.24573	-3.36658	-0.468764	-2.46094	15.8762	0.	-0.12385	0.992301	0.	-0.12385	0.992301	0.	-42.2887	-7.11435	40.	0	
2.50048	63.0156	124	0	133	201	208	133	168	3.26858	-3.84073	-0.468764	-2.51359	16.0455	0.	-0.136108	0.990694	0.	-0.136108	0.990694	0.	-42.5	-7.82268	40.	0	
2.51925	53.2855	125	0	136	204	210	136	171	3.29015	-4.33427	-0.468764	-2.56832	16.2141	0.	-0.148345	0.988936	0.	-0.148345	0.988936	0.	-42.5	-8.53101	40.	0	
2.53547	61.6208	126	0	138	206	213	138	174	3.30992	-4.84087	-0.468764	-2.62513	16.382	0.	-0.160559	0.987026	0.	-0.160559	0.987026	0.	-42.5	-9.23935	40.	0	
2.55309	56.766	127	0	141	209	216	141	177	3.32779	-5.35985	-0.468764	-2.68402	16.5492	0.	-0.172749	0.984966	0.	-0.172749	0.984966	0.	-42.5	-9.94768	40.	0	
2.57235	51.9217	128	0	143	212	218	143	179	3.34366	-5.4744	-0.468764	-2.74497	16.7157	0.	-0.184912	0.982755	0.	-0.184912	0.982755	0.	-42.5	-10.656	40.	0	
2.59253	49.5627	129	0	146	215	221	146	182	3.35817	-6.00831	-0.468764	-2.80797	16.8813	0.	-0.197047	0.980394	0.	-0.197047	0.980394	0.	-42.5	-11.3643	40.	0	
2.61425	46.0313	130	0	149	217	224	148	185	3.37003	-6.54791	-0.468764	-2.87301	17.0462	0.	-0.209152	0.977883	0.	-0.209152	0.977883	0.	-42.5	-12.0727	40.	0	
2.63609	45.7997	131	0	151	220	226	151	188	3.37974	-7.09431	-0.468764	-2.94009	17.2103	0.	-0.221225	0.975223	0.	-0.221225	0.975223	0.	-42.5	-12.781	40.	0	
2.65251	60.8802	132	0	154	223	229	153	191	3.38725	-7.64309	-0.468764	-3.00919	17.3736	0.	-0.233265	0.972413	0.	-0.233265	0.972413	0.	-42.5	-13.4893	40.	0	
2.67188	51.6272	133	0	157	226	232	156	193	3.39256	-7.7732	-0.468764	-3.08031	17.5359	0.	-0.245268	0.969455	0.	-0.245268	0.969455	0.	-42.5	-14.1977	40.	0	
2.69407	45.067	134	0	159	228	234	159	196	3.39757	-8.3233	-0.468764	-3.15342	17.6974	0.	-0.257234	0.966349	0.	-0.257234	0.966349	0.	-42.5	-14.906	40.	0	
2.71479	48.2665	135	0	162	231	237	161	199	3.39864	-8.87039	-0.468764	-3.22853	17.858	0.	-0.269161	0.963095	0.	-0.269161	0.963095	0.	-42.5	-15.6143	40.	0	
2.73506	49.3346	136	0	165	233	239	164	202	3.39753	-9.41575	-0.468764	-3.30561	18.0176	0.	-0.281047	0.959694	0.	-0.281047	0.959694	0.	-42.5	-16.3227	40.	0	
2.75148	60.9104	137	0	168	236	242	167	205	3.39428	-9.95424	-0.468764	-3.38467	18.1763	0.	-0.292889	0.956146	0.	-0.292889	0.956146	0.	-42.5	-17.031	40.	0	
2.77034	53.0194	138	0	170	239	244	169	207	3.38895	-10.0734	-0.468764	-3.46568	18.334	0.	-0.304687	0.952452	0.	-0.304687	0.952452	0.	-42.5	-17.7393	40.	0	
2.78648	61.9515	139	0	173	241	246	172	210	3.38461	-10.5982	-0.468764	-3.54863	18.4906	0.	-0.316439	0.948613	0.	-0.316439	0.948613	0.	-42.5	-18.4477	40.	0	
2.81125	40.3714	140	0	176	244	249	175	213	3.37544	-11.1136	-0.468764	-3.63351	18.6462	0.	-0.328142	0.944629	0.	-0.328142	0.944629	0.	-42.5	-19.156	40.	0	
2.82884	56.84	141	0	179	246	251	178	216	3.36441	-11.6177	-0.468764	-3.72031	18.8008	0.	-0.339794	0.9405	0.	-0.339794	0.9405	0.	-42.5	-19.8643	40.	0	
